iter	Passed	Remaining
0	0	79
1	1	66
2	1	64
3	2	61
4	3	61
5	3	58
6	4	56
7	4	54
8	5	52
9	5	51
10	6	50
11	6	48
12	7	48
13	7	47
14	8	47
15	8	46
16	9	45
17	9	44
18	10	43
19	10	42
20	11	42
21	11	41
22	12	41
23	12	40
24	13	40
25	13	39
26	14	38
27	14	37
28	15	37
29	16	37
30	16	37
31	17	36
32	17	35
33	18	35
34	18	34
35	19	33
36	19	33
37	19	32
38	20	31
39	20	31
40	21	30
41	22	30
42	22	30
43	23	29
44	23	28
45	24	28
46	24	28
47	25	27
48	26	27
49	26	26
50	27	26
51	27	25
52	28	24
53	28	24
54	29	23
55	29	23
56	30	22
57	30	22
58	31	21
59	32	21
60	32	20
61	33	20
62	33	19
63	34	19
64	34	18
65	35	18
66	35	17
67	36	17
68	36	16
69	37	15
70	37	15
71	38	14
72	38	14
73	39	13
74	39	13
75	40	12
76	40	12
77	41	11
78	41	11
79	41	10
80	42	9
81	42	9
82	43	8
83	43	8
84	44	7
85	44	7
86	45	6
87	46	6
88	46	5
89	47	5
90	47	4
91	48	4
92	48	3
93	49	3
94	49	2
95	50	2
96	50	1
97	51	1
98	51	0
99	52	0
